Timestamp,Major Subjects in Matric,Matric Percentage,Matric percentage,Major in Intermediate,Favorite Subject,Area of Interest,Your Current Domain
2022/06/05 5:15:18 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:15:51 PM GMT+5,Biology,98,High,Fsc Pre Medical,Biology,English,Bio Sciences
2022/06/05 5:16:38 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:17:03 PM GMT+5,Biology,98,High,Fsc Pre Medical,Mathematics,Mathematics,Mathematics
2022/06/05 5:17:13 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:17:51 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:19:02 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:19:08 PM GMT+5,Biology,98,High,Fsc Pre Medical,Chemistry,Psychology,Bio Sciences
2022/06/05 5:20:05 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:20:41 PM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/06/05 5:20:41 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:21:21 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:21:38 PM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/05 5:21:47 PM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/05 5:22:01 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 5:22:11 PM GMT+5,Biology,77,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/06/05 5:24:04 PM GMT+5,Computer,76,High,ICS,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/05 5:28:03 PM GMT+5,Computer,86,High,Fsc Pre Engineering,Biology,Psychology,English
2022/06/05 5:34:45 PM GMT+5,Computer,76,High,Fsc Pre Engineering,Chemistry,Mathematics,Mathematics
2022/06/05 5:35:25 PM GMT+5,Biology,88,High,ICS,Chemistry,Civil Engineering,Civil Engineering
2022/06/05 5:35:48 PM GMT+5,O Level,77,High,A Levels,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 5:36:11 PM GMT+5,O Level,66,Medium,A Levels,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/05 5:36:38 PM GMT+5,O Level,77,High,A Levels,Finance / Accounting / Statistics,Mechanical Engineering,Software Engineering
2022/06/05 5:36:59 PM GMT+5,O Level,88,High,A Levels,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 5:37:22 PM GMT+5,O Level,88,High,A Levels,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 5:37:41 PM GMT+5,Computer,66,Medium,Fsc Pre Engineering,Biology,Psychology,Bio Sciences
2022/06/05 5:38:06 PM GMT+5,Computer,88,High,A Levels,Chemistry,Psychology,Psychology
2022/06/05 5:38:30 PM GMT+5,Biology,88,High,I COM,Computer Science,Computer Science,Computer Science
2022/06/05 5:38:56 PM GMT+5,O Level,88,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/05 5:39:18 PM GMT+5,Biology,77,High,I COM,Computer Science,Computer Science,Bio Sciences
2022/06/05 5:39:44 PM GMT+5,O Level,88,High,Fsc Pre Engineering,Physics,Software Engineering,Software Engineering
2022/06/05 5:40:17 PM GMT+5,O Level,88,High,A Levels,Biology,Psychology,English
2022/06/05 5:40:45 PM GMT+5,Computer,88,High,I COM,Computer Science,Computer Science,Computer Science
2022/06/05 10:07:28 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:08:53 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:09:28 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:10:08 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:11:01 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:11:46 PM GMT+5,Biology,98,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/05 10:11:55 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:12:24 PM GMT+5,Biology,88,High,A Levels,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/05 10:12:31 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:12:54 PM GMT+5,O Level,88,High,A Levels,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/05 10:13:10 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:14:04 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
2022/06/05 10:15:07 PM GMT+5,Biology,93,High,ICS,English,Software Engineering,Software Engineering
